Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
6148738655,,true,2021-11-25 12:59,,534200,M5V 2H2,,21/10 Culture Club,21/10 Culture Club,2021-09-16 11:46,47,900,,,0,2021-11-25 12:58,2021-07-02 12:38,0,2021-07-30 14:18,Tier 1,4,2021-11-24 14:29,531300,205,,2021-07-02 12:38,2022-01-10 08:00,Offline Sources,,,2021-06-30 09:39,30,2021-05-26 18:27,Culture Club | Meet Up For People Leaders | Management Workshops: CC 21/07 Leading change,2021-11-24 14:30,Toronto,1,No,317900,1,35,,2021-08-23,Blue,2021-11-25 12:58,Alec Hoverman,,2021-11-24 14:30,2021-12-01 14:00,,2021-06-25 14:46,,Ontario,,,,7,,2021-11-25 12:58,0,,1,Customer,None,2021-12-01 14:00,2021-11-24 14:30,Program Consultants,,,Canada,2021,,2021-06-30 09:43,200,,,Abby Joslin,,America/Toronto,,2021-11-25 12:58,2021-06-30 09:43,,,Yes,Los Angeles; London; Montreal; New York; Toronto,1970,,64,,Manager Training; Other (don't leave us hanging - share more below!),1000000000,2,Referral,,,Entertainment,,false,Increase,,2,6587207202
1056075318,,true,2021-11-24 04:52,,1184500,94105,,Culture Club,Culture Club,2021-03-12 16:52,305,3000,,,0,2021-11-24 04:50,2020-02-07 05:57,0,2020-04-17 15:54,Tier 1,20,2021-10-14 09:31,349600,1120,,2020-02-07 07:13,2021-12-30 08:00,Offline Sources,,,2020-02-10 10:35,63,2018-11-10 19:19,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-11-22 14:30,San Francisco,3,,552000,0,170,,2021-03-24,Blue,2021-11-24 04:51,Li Chen,,2021-11-23 13:52,2021-12-22 10:00,,2021-06-09 10:25,,CA,,,233.7M,271,,2021-11-24 04:51,0,,3,Customer,Payment terms specified in each SOW.,2021-12-29 10:00,2021-11-23 13:37,Program Consultants,,,United States,2020,,2018-11-10 02:47,1200,2020-04-01,,Victoria Tripsas,,America/Los_Angeles,,2021-11-24 04:50,2018-11-10 02:47,2021-04-01,,Yes,"New York; San Francisco; Singapore; London; Dublin; Madrid; Denver; Washington, D.C.; Atlanta; Melbourne; Paris; Tokyo; Hong Kong; São Paulo",2008,Yes,523,,Individual Contributor Training,10000000,,Event,,,Computer Software,,false,,,1,6929686640;1056502954;4121842038
1055035870,,true,2021-11-24 15:20,,384550,94402,,Culture Club,Culture Club,2021-03-10 18:20,201,2000,,,0,2021-11-24 15:04,2019-11-18 09:53,0,2018-11-16 10:48,Tier 1,10,2021-10-01 11:39,276000,609,,2019-11-18 09:53,2020-02-13 08:00,Offline Sources,,,2016-05-07 01:00,53,2018-11-10 02:23,Meetings Link: li3,2021-10-21 09:30,San Mateo,0,Yes,,2,127,,2022-01-26,Blue,2021-11-24 15:19,Li Chen,,2021-11-16 11:33,2021-11-29 13:00,,2021-11-23 10:46,,CA,Yes,Yes,255M,297,Yes,2021-11-24 15:19,0,Yes,2,Customer,Medallia PSA; No expiration date; 60-day payment terms; Payment terms specified in each SOW (default to standard unless otherwise negotiated). Custom SOW template..,2022-01-27 04:00,2021-11-15 17:17,Program Consultants,,,United States,2017,,2018-11-10 02:46,347,2020-07-24,Yes,Victoria Tripsas,,America/Los_Angeles,,2021-11-24 15:04,2018-11-10 02:46,,,Yes,New York; San Francisco,2001,Yes,6,,Manager Training,50000000,0,Referral,,,Computer Software,,true,Increase,,0,
1056458555,A (Take Attendance),true,2021-11-26 13:00,,405000,94306,,,,2020-02-06 13:40,104,300,,,0,2021-11-23 19:28,2019-12-10 16:02,0,2018-11-10 03:20,Tier 1,8,2021-10-07 13:29,230000,406,,2020-03-24 14:53,2022-03-24 08:00,Offline Sources,,,2018-07-30 01:00,27,2018-11-10 02:33,People Ops Slack Channel ,2021-10-07 13:30,Redwood City,,No,120000,0,73,,2022-03-23,Blue,2021-11-24 15:52,Joie Lim,,2021-11-26 13:00,2022-01-06 22:30,,2021-04-26 14:13,,CA,Yes,Yes,113.1M,286,,2021-11-23 19:28,0,,2,Customer,Older version of MSA; No special terms. They usually request 50/50 payment terms (but not required by MSA).,2022-03-23 11:00,2021-11-24 15:59,Program Consultants,,,United States,2018,,2018-11-10 03:02,75,2018-10-17,Yes,Juliana Baumann,Culture Club,America/Los_Angeles,,2021-11-23 19:28,2018-11-10 03:02,2028-10-17,,Yes,Bangalore; Redwood City; Singapore; New York,2014,Yes,0,,Manager Training,50000000,,Event,,,Computer Software,,false,Already discussed,,1,
1055035836,NM (No Mini Missions); A (Take Attendance),true,2021-11-25 04:17,,1270250,10018,,Culture Club,Culture Club,2021-09-15 16:18,151,2200,,,0,2021-11-25 04:15,2019-10-23 03:59,0,2018-11-16 10:54,Tier 1,19,2019-11-14 13:54,230000,482,,2019-11-27 10:10,2022-06-06 09:00,Offline Sources,,,2017-03-23 01:00,64,2018-11-10 02:25,Meetings Link: rachel233,2021-11-15 12:15,New York,,,2900,2,122,,2021-11-11,Blue,2021-11-25 04:16,Rachel Glick,,2021-11-24 16:08,2021-12-07 09:00,,2018-11-10 16:22,,NY,Yes,Yes,147.2M,1252,,2021-11-25 04:16,0,,3,Customer,"Manager max: 12, Send all legal docs to Richard Fye via docusign",2021-11-15 12:15,2021-11-24 15:51,Program Consultants,,,United States,2018,,2018-11-10 02:43,600,2018-07-02,,Julianna Jack,,America/New_York,,2021-11-25 04:15,2018-11-10 02:43,2020-07-02,,Yes,New York,2010,Yes,6,,Manager Training; Executive Training; Individual Contributor Training; Team Development,1000000,2,Former Job,,,Computer Software,,false,Already discussed,,1,
1056458488,A (Take Attendance); NR (No Recording),true,2021-11-24 10:52,,616300,94105,,Culture Club,Culture Club,2021-02-08 14:13,190,6000,,,0,2021-11-08 19:59,2019-10-24 17:33,0,2018-11-16 11:38,Tier 1,14,2021-10-20 15:28,225600,580,,2019-10-24 17:33,2022-01-26 08:00,Offline Sources,,,2016-10-31 01:00,43,2018-11-10 02:22,Newsletter (LifeLabs Website),2021-11-10 11:30,"50 Beale Street, Suite 600, San Francisco, CA 94105",0,No,124800,2,145,,2021-11-16,Blue,2021-11-23 13:50,Allison Emery,,2021-11-23 10:00,2021-11-29 10:00,,2021-06-10 18:26,,CA,Yes,Yes,874.8M,346,Yes,2021-11-08 20:00,0,,3,Customer,No MSA expiration date; No special terms.,2021-11-18 13:00,2021-11-22 17:42,Program Consultants,,,United States,2017,,2018-11-10 02:47,100,2021-01-12,,Julianna Jack,Partner Event,America/Los_Angeles,,2021-11-08 19:59,2018-11-10 02:47,,,Yes,Austin; Chicago; San Francisco; New York,2012,Yes,6,,Manager Training,1000000,3,Partner,VC: Other,,Computer Software,,false,Neutral,,1,
6222095117,A (Take Attendance),true,2021-11-24 08:45,,250400,94043,,Culture Club,Culture Club,2021-06-25 12:08,140,700,,,0,2021-11-23 15:04,2020-01-28 15:57,0,2018-11-28 19:54,Tier 1,4,2021-11-23 13:02,218000,254,,2020-04-07 13:07,2021-12-27 08:00,Offline Sources,,,2018-09-19 01:00,40,2018-11-10 02:33,People Ops Slack Channel ,2021-11-23 13:00,Mountain View,0,No,,4,83,,2022-01-13,Blue,2021-11-23 15:04,Joie Lim,,2021-11-23 13:02,2021-12-01 08:00,,2021-06-10 20:06,,CA,Yes,Yes,,19,,2021-11-23 15:04,0,,4,Customer,None,2022-01-13 13:00,2021-11-23 13:02,Program Consultants,,,United States,2018,,2018-11-10 02:59,141,,Yes,Juliana Baumann,,America/Los_Angeles,,2021-11-23 15:04,2018-11-10 02:59,,,Yes,Mountain View; Austin,2016,,18,,Manager Training; All-Staff Training,50000000,1,Former Job,,,Automotive,,false,Increase,,0,
1056460107,No Logo Use (info only),true,2021-11-27 18:35,,222600,94401,,,,2021-11-11 09:32,120,190,,,0,2021-11-24 08:26,2020-02-28 18:06,0,2018-11-10 03:20,Tier 1,5,2021-01-20 14:34,206400,66,,2020-07-07 12:13,,Offline Sources,,,2018-07-09 01:00,23,2018-11-10 02:33,People Ops Slack Channel ,2021-09-21 16:00,San Mateo,0,,,0,74,,2019-08-22,Blue,2021-11-27 18:35,Anondo Banerjee,,2021-11-26 20:33,,,2021-09-14 09:27,,CA,Yes,Yes,24M,7,,2021-11-24 08:26,0,,2,Customer,,2021-09-21 16:00,2021-11-26 20:26,Program Consultants,,1.15,United States,2018,,2018-11-10 03:02,45,2021-11-19,,Mikella Lefebvre-Oatis,Partner Event,America/Los_Angeles,,2021-11-24 08:26,2018-11-10 03:02,2022-12-31,,Yes,San Mateo,2015,,0,,Manager Training,1000000,,Event,,,Financial Services,,false,Increase,,0,
2034962847,,true,2021-11-24 18:36,,399200,3000,Jamie Nichol,Culture Club,Culture Amp,2020-12-09 20:35,260,700,,,0,2021-11-24 18:35,2020-03-02 18:08,0,2019-05-17 07:35,Tier 1,7,2021-09-29 17:07,199200,428,Industry Partner,2020-03-06 18:56,2020-02-13 08:00,Offline Sources,,,2019-04-16 00:33,51,2019-05-17 07:29,Meetings Link: jamie149,2021-10-26 19:00,"Melbourne, Australia ",,,204000,0,168,,2021-05-13,Blue,2021-11-24 18:35,Zoe Goodman,,2021-11-24 18:24,2021-11-29 20:00,,2021-04-14 13:20,,Victoria,Yes,,16.3M,215,,2021-11-24 18:35,0,,0,Customer,Older version of MSA; No special terms.,2022-04-04 17:00,2021-11-24 17:54,Program Consultants,,,Australia,2019,,2018-11-10 02:38,100,2019-06-25,,Samantha Roberts,,Australia/Melbourne,,2021-11-24 18:35,2018-11-10 02:38,2029-06-25,,Yes,San Francisco; Melbourne; New York,2010,Yes,0,,Manager Training,50000000,0,LifeLabs Employee Contact,,,Computer Software,,false,,,1,
1056039549,A (Take Attendance); NR (No Recording),true,2021-11-23 19:19,,614550,10010,,,,2021-08-17 09:24,109,50,,,0,2021-11-23 19:17,2020-04-02 11:28,0,2019-03-27 22:04,Tier 1,12,,196800,373,VC Partner,2020-04-02 11:29,2022-02-21 08:00,Offline Sources,,Active,2018-01-01 22:09,5,2018-11-10 02:22,Meetings Link: priscila4,2021-04-02 09:00,New York,,No,36000,0,42,,2023-03-16,Blue,2021-11-19 10:13,Zoe Goodman,,2021-11-23 12:13,2022-01-11 10:00,,2021-10-18 09:38,VC Partner,NY,Yes,Yes,,7,,2021-03-25 14:51,0,,0,Customer,10 day rescheduling terms on 2020 programs only per PB,2023-02-15 13:00,2021-11-23 12:13,Program Consultants,,,United States,2018,Yes,2018-11-10 03:15,,2017-01-12,Yes,Barbie Bowser,,America/New_York,,2021-11-23 19:17,2018-11-10 03:15,2027-01-12,,Yes,New York,2003,Yes,137,,Manager Training,10000000,,Referral,,,Venture Capital & Private Equity,,false,,,1,
