Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
6746637364,,Other,0,2021,,,,,2021-11-24 15:49,,No,Booking Pipeline,528000,,Manager; Exec,,Manager Core 1,,0.4,,2021-11-30 18:32,Returning,,,9,11,,false,Direct Traffic,528000,,,,,2021-10-25 08:36,,,,,,,,Blue,Joie Lim,,,,2021-11-24 15:49,,CORE Pricing,,,2021-10-26 08:22,,(PC) Proposal Sent,2,528000,,,0,2021-11-24 15:49,0.4,Program Consultants,$251k+,100,,,2021,,,,1320000,,,,Juliana Baumann,,,January,,,,,,,Best case,2020,,,,1320000,,Virtual,4527772700
5348381233,,San Francisco,5,2021,,,1100000,,2021-09-06 15:09,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-08-05 00:08,New Business,,,12,16,,false,Direct Traffic,0,,,,,2021-05-25 16:49,2021-06-07 09:30,,,Chose different Vendor,0,,,Blue,Jamie Brancazio,,,500,2021-07-29 20:21,,CORE Pricing,,,2021-07-02 08:12,,Closed Lost,2,0,1100000,,0,2021-07-29 20:21,0,Program Consultants,$251k+,100,,,2021,,,,1100000,,,,Genevieve McGahey,0,,October,,,,,,,Not forecasted,2021,,,,1100000,,Virtual,3134102126
6120720003,,Other,0,2021,,,,,2021-11-12 10:51,,No,Booking Pipeline,248400,,Manager,,Manager Core 1,,0.4,,2021-11-30 18:32,Returning,,,15,22,,false,Offline Sources,248400,,,,,2021-09-02 10:23,2021-10-19 13:30,,,,,,,Blue,Li Chen,,,,2021-11-12 10:51,,CORE Pricing,,,2021-09-02 10:24,,(PC) Proposal Sent,2,248400,,,0,2021-11-12 10:51,0.4,Program Consultants,$251k+,45,,,2021,,,,621000,,,,Victoria Tripsas,,,April,,,,,,,Best case,2018,,,,621000,,Virtual,1058923352
5389750890,,Other,2,2021,,,565400,,2021-09-08 06:49,,No,Booking Pipeline,0,,Manager; IC,,Not a Program,,0,,2021-07-13 10:51,New Business,,,8,11,,false,Referrals,0,,,,,2021-06-02 15:47,,,,Chose different Vendor,0,,,Humpback,Li Chen,,,257,2021-07-13 11:03,,Org Wide Pricing,,,2021-06-02 15:47,,Closed Lost,2,0,565400,,0,2021-07-13 11:03,0,Program Consultants,$251k+,0,,,2021,,,,565400,,,,Victoria Tripsas,0,,August,,,,,,,Not forecasted,2021,,,,565400,,Virtual,6180924710
6993070718,,San Francisco,6,2021,,,696000,,2021-11-23 13:52,,No,Booking Pipeline,220800,,Manager,,Other Program,,0.4,,2021-11-30 12:48,Returning,,,0,1,,false,Offline Sources,220800,,,,,2021-11-23 12:48,,,,,0,,,Blue,Li Chen,,,240,2021-11-23 13:52,,Org Wide Pricing,,,2021-11-23 12:51,,(PC) Proposal Sent,1,220800,696000,,0,,0.4,Program Consultants,$251k+,40,,,2021,,,,552000,,,,Victoria Tripsas,0,,January,,,,,,,Best case,2020,,,,552000,,Virtual,1056075318
5573441153,,Los Angeles,11,2021,,,531300,,2021-11-28 21:07,,No,Booking Pipeline,531300,Overdue,Manager,,Manager Core 1; Manager Core 2,,1,0,2021-09-16 11:46,New Business,,,163,271,,false,Offline Sources,531300,0,,289800,184,2021-06-30 09:39,2021-09-20 16:15,2021-11-28,No,,0,0,,Blue,Alec Hoverman,,0,231,2021-11-22 18:11,2022-01-10 08:00,CORE Pricing,,,2021-06-30 09:41,0,(CA) Scheduling Initiated,7,531300,531300,,1,2021-11-22 18:11,1,Program Consultants,$251k+,21,,0,2021,,0,,531300,,231,,Abby Joslin,0,,September,0,231,,,2,0,Closed won,2021,,0,0,531300,2310,Virtual,6148738655
5898554497,,New York,5,2021,,,580000,,2021-11-17 11:05,,No,Booking Pipeline,184000,,Manager,,Manager Core 1,,0.4,,2021-11-30 18:32,Returning,,,12,14,,false,Offline Sources,184000,,,,,2021-08-10 09:12,,,,,0,,,Blue,Zoe Goodman,,,200,2021-11-17 11:00,,CORE Pricing,,,2021-08-10 09:12,,(PC) Proposal Sent,1,184000,580000,,0,2021-11-09 13:37,0.4,Program Consultants,$251k+,40,,,2021,,,,460000,,,,Samantha Roberts,0,,November,,,,,,,Best case,2019,,,,460000,,Virtual,1058634736
3564936726,,New York,10,2021,,,580000,,2021-09-05 10:19,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1; IC Core,,0,,2021-02-19 09:26,Returning,,,10,18,,false,Offline Sources,0,,,,,2020-12-04 10:32,2020-12-11 10:30,,,Budget,0,,,Humpback,Allison Emery,,,200,2021-03-23 08:00,,CORE Pricing,,,2020-12-04 10:32,,Closed Lost,2,0,580000,,0,2021-02-11 11:23,0,Program Consultants,$251k+,40,,,2020,,,yes,460000,,,,Julianna Jack,0,,March,,,,,1,,Not forecasted,2019,,,,460000,,Virtual,1055793740
1667164270,,New York; Los Angeles,11,2020,,,493000,,2021-09-06 22:12,,,Booking Pipeline,0,,Manager; Exec,,Manager Core 1; Exec Core 1,,0,,2020-03-10 09:40,New Business,,,6,10,,false,Direct Traffic,0,,,,,2020-03-02 15:32,2020-03-04 10:00,,,Budget,0,,,Humpback,Michelle Wells,,,187,2020-03-09 17:29,,CORE Pricing,,,2021-09-03 15:35,,Closed Lost,1,0,493000,,1,2020-03-09 17:29,0,Growth,$251k+,34,,,2020,,,,454800,,,,,0,,July,,,,,0,,Not forecasted,2020,,,,454800,,In Person; Virtual,1056502983
2242296830,,San Francisco,6,2020,N/A,,439300,,2021-11-22 17:54,150,No,Booking Pipeline,439300,Paid in full,Manager,,Manager Core 1,,1,,2020-09-14 15:51,New Business,,"$439,300.00",281,517,,false,Offline Sources,439300,,,82800,320,2020-05-29 15:55,2020-08-31 11:30,2021-08-31,,,0,,60 days,Blue,Li Chen,2021-08-06,0,191,2021-11-22 17:53,,Org Wide Pricing,,,2020-05-29 15:55,6,(CA) Paid + TBD Workshops,2,439300,439300,,0,2021-11-22 17:53,1,Program Consultants,$251k+,45,yes,,2020,2020-10-06,6,,439300,,,SOW,Victoria Tripsas,0,,October,,191,,2021-10-06,,,Closed won,2020,,6,0,439300,1910,Virtual,1056075318
